depth	min	max	median	mean
367.8	16016	20026	18161	18130
367.9	16024	20048	18173	18142
368	16034	20063	18187	18155
368.1	16042	20083	18198	18167
368.2	16049	20085	18210	18180
368.3	16059	20103	18222	18192
368.4	16064	20117	18234	18205
368.5	16073	20128	18248	18217
368.6	16077	20139	18258	18230
368.7	16085	20163	18270	18242
368.8	16091	20175	18282	18255
368.9	16096	20196	18294	18267
369	16101	20210	18304	18280
369.1	16107	20233	18320	18292
369.2	16113	20256	18333	18305
369.3	16123	20273	18344	18317
369.4	16129	20290	18360	18330
369.5	16132	20302	18374	18342
369.6	16136	20316	18393	18355
369.7	16150	20330	18409	18367
369.8	16157	20345	18421	18380
369.9	16167	20358	18434	18392
370	16173	20364	18446	18405
370.1	16194	20375	18456	18416
370.2	16203	20383	18468	18427
370.3	16221	20392	18481	18439
370.4	16229	20401	18496	18450
370.5	16242	20408	18510	18461
370.6	16268	20415	18520	18473
370.7	16282	20422	18535	18484
370.8	16288	20426	18546	18496
370.9	16302	20435	18561	18507
371	16325	20447	18574	18518
371.1	16332	20460	18587	18530
371.2	16352	20464	18596	18541
371.3	16353	20467	18608	18552
371.4	16367	20471	18619	18564
371.5	16374	20476	18630	18575
371.6	16386	20487	18641	18586
371.7	16394	20493	18651	18598
371.8	16404	20500	18661	18609
371.9	16427	20508	18673	18621
372	16440	20515	18683	18632
372.1	16445	20526	18691	18643
372.2	16457	20530	18705	18655
372.3	16464	20539	18718	18666
372.4	16483	20544	18730	18677
372.5	16492	20557	18743	18689
372.6	16502	20571	18755	18700
372.7	16514	20585	18769	18711
372.8	16523	20599	18784	18723
372.9	16532	20613	18793	18734
373	16541	20625	18804	18745
373.1	16550	20635	18818	18757
373.2	16560	20644	18828	18768
373.3	16570	20653	18837	18780
373.4	16579	20664	18848	18791
373.5	16589	20680	18856	18802
373.6	16598	20687	18868	18814
373.7	16603	20696	18877	18825
373.8	16615	20708	18889	18836
373.9	16629	20715	18906	18848
374	16638	20722	18913	18859
374.1	16647	20734	18922	18870
374.2	16656	20750	18933	18882
374.3	16673	20765	18943	18893
374.4	16678	20787	18954	18905
374.5	16685	20802	18968	18916
374.6	16695	20828	18981	18927
374.7	16704	20840	18992	18939
374.8	16714	20850	19004	18950
374.9	16721	20864	19014	18961
375	16725	20874	19025	18973
375.1	16744	20885	19037	18985
375.2	16763	20896	19050	18997
375.3	16778	20909	19059	19009
375.4	16801	20911	19071	19021
375.5	16825	20914	19084	19033
375.6	16847	20917	19095	19045
375.7	16859	20921	19104	19057
375.8	16878	20925	19118	19069
375.9	16887	20929	19127	19081
376	16897	20938	19139	19093
376.1	16924	20951	19151	19105
376.2	16935	20962	19164	19118
376.3	16943	20967	19176	19130
376.4	16959	20979	19190	19142
376.5	16971	20986	19201	19154
376.6	16985	20994	19214	19166
376.7	17007	21004	19229	19178
376.8	17009	21017	19245	19190
376.9	17019	21029	19255	19202
377	17030	21035	19270	19214
377.1	17042	21049	19286	19226
377.2	17077	21055	19299	19238
377.3	17081	21060	19314	19250
377.4	17084	21073	19331	19262
377.5	17090	21086	19341	19274
377.6	17102	21098	19353	19286
377.7	17113	21106	19365	19298
377.8	17121	21117	19378	19311
377.9	17142	21129	19388	19323
378	17161	21137	19403	19335
378.1	17170	21147	19415	19347
378.2	17175	21154	19428	19359
378.3	17186	21168	19439	19371
378.4	17202	21178	19450	19383
378.5	17219	21188	19465	19395
378.6	17220	21197	19479	19407
378.7	17232	21209	19491	19419
378.8	17247	21219	19504	19431
378.9	17261	21229	19519	19443
379	17279	21244	19529	19455
379.1	17290	21250	19543	19467
379.2	17304	21260	19553	19479
379.3	17309	21276	19564	19491
379.4	17315	21297	19576	19504
379.5	17327	21311	19588	19516
379.6	17339	21323	19602	19528
379.7	17346	21335	19616	19540
379.8	17354	21344	19627	19552
379.9	17361	21355	19639	19564
380	17370	21371	19648	19576
380.1	17389	21376	19661	19588
380.2	17406	21382	19674	19599
380.3	17418	21389	19685	19611
380.4	17430	21391	19697	19623
380.5	17449	21401	19708	19635
380.6	17468	21407	19719	19647
380.7	17473	21427	19730	19658
380.8	17479	21434	19740	19670
380.9	17513	21441	19753	19682
381	17518	21448	19764	19694
381.1	17525	21452	19774	19705
381.2	17556	21462	19787	19717
381.3	17572	21472	19798	19729
381.4	17583	21477	19809	19741
381.5	17591	21487	19821	19752
381.6	17601	21493	19830	19764
381.7	17619	21499	19841	19776
381.8	17621	21510	19852	19788
381.9	17638	21517	19864	19800
382	17646	21530	19876	19811
382.1	17661	21536	19888	19823
382.2	17672	21543	19902	19835
382.3	17688	21553	19913	19847
382.4	17703	21558	19925	19858
382.5	17719	21561	19937	19870
382.6	17738	21566	19948	19882
382.7	17745	21573	19962	19894
382.8	17753	21576	19974	19906
382.9	17762	21588	19990	19917
383	17774	21608	20003	19929
383.1	17794	21620	20016	19941
383.2	17805	21638	20026	19953
383.3	17830	21644	20035	19964
383.4	17837	21652	20045	19976
383.5	17843	21670	20057	19988
383.6	17847	21678	20070	20000
383.7	17855	21685	20081	20011
383.8	17864	21697	20095	20023
383.9	17882	21707	20108	20035
384	17896	21718	20122	20047
384.1	17918	21732	20136	20059
384.2	17929	21746	20150	20070
384.3	17937	21762	20164	20082
384.4	17943	21781	20178	20094
384.5	17946	21794	20186	20106
384.6	17963	21808	20197	20117
384.7	17971	21823	20209	20129
384.8	17978	21836	20222	20141
384.9	17986	21848	20232	20153
385	17990	21865	20246	20165
385.1	18005	21867	20257	20176
385.2	18020	21873	20269	20188
385.3	18048	21884	20279	20199
385.4	18060	21890	20289	20211
385.5	18078	21894	20300	20223
385.6	18103	21906	20309	20234
385.7	18111	21910	20321	20246
385.8	18118	21915	20333	20257
385.9	18143	21923	20348	20269
386	18169	21930	20358	20280
386.1	18177	21936	20370	20292
386.2	18189	21939	20383	20304
386.3	18204	21944	20397	20315
386.4	18227	21947	20408	20327
386.5	18245	21948	20418	20338
386.6	18270	21949	20429	20350
386.7	18290	21959	20448	20362
386.8	18309	21965	20462	20373
386.9	18323	21970	20476	20385
387	18335	21973	20486	20396
387.1	18342	21980	20498	20408
387.2	18349	21986	20511	20420
387.3	18354	21992	20523	20431
387.4	18363	22004	20537	20443
387.5	18371	22018	20548	20454
387.6	18381	22025	20560	20466
387.7	18394	22032	20574	20478
387.8	18406	22042	20585	20489
387.9	18425	22056	20597	20501
388	18443	22068	20607	20512
388.1	18457	22075	20617	20524
388.2	18468	22085	20630	20536
388.3	18471	22095	20638	20547
388.4	18485	22111	20652	20559
388.5	18515	22122	20664	20570
388.6	18529	22136	20676	20582
388.7	18549	22148	20688	20594
388.8	18563	22153	20702	20605
388.9	18577	22160	20716	20617
389	18583	22172	20729	20628
389.1	18590	22178	20744	20640
389.2	18605	22185	20754	20652
389.3	18617	22192	20767	20663
389.4	18624	22203	20780	20675
389.5	18631	22211	20792	20686
389.6	18645	22222	20801	20698
389.7	18661	22232	20814	20710
389.8	18684	22245	20828	20721
389.9	18690	22256	20839	20733
390	18713	22269	20852	20744
390.1	18732	22273	20865	20757
390.2	18752	22278	20878	20770
390.3	18770	22285	20892	20782
390.4	18792	22291	20904	20795
390.5	18809	22301	20916	20808
390.6	18838	22309	20930	20820
390.7	18853	22317	20943	20833
390.8	18868	22324	20960	20846
390.9	18896	22332	20974	20858
391	18911	22336	20986	20871
391.1	18929	22340	20997	20884
391.2	18956	22348	21009	20897
391.3	18972	22355	21018	20909
391.4	18984	22365	21029	20922
391.5	19002	22372	21041	20935
391.6	19015	22384	21054	20947
391.7	19032	22391	21067	20960
391.8	19049	22398	21074	20973
391.9	19055	22403	21088	20985
392	19069	22409	21101	20998
392.1	19075	22420	21113	21011
392.2	19087	22431	21125	21023
392.3	19100	22439	21139	21036
392.4	19127	22457	21150	21049
392.5	19149	22468	21165	21061
392.6	19170	22473	21180	21074
392.7	19185	22484	21194	21087
392.8	19199	22496	21206	21099
392.9	19214	22506	21220	21112
393	19223	22522	21233	21125
393.1	19233	22527	21244	21137
393.2	19242	22538	21256	21150
393.3	19251	22547	21267	21163
393.4	19260	22556	21282	21175
393.5	19270	22569	21296	21188
393.6	19278	22577	21311	21201
393.7	19298	22583	21320	21213
393.8	19306	22599	21333	21226
393.9	19310	22609	21346	21239
394	19322	22621	21362	21251
394.1	19331	22637	21374	21264
394.2	19343	22650	21388	21277
394.3	19358	22665	21401	21289
394.4	19361	22674	21412	21302
394.5	19369	22696	21426	21315
394.6	19379	22715	21443	21328
394.7	19388	22728	21456	21340
394.8	19397	22743	21472	21353
394.9	19401	22753	21484	21366
395	19409	22762	21497	21378
395.1	19427	22768	21510	21391
395.2	19449	22771	21522	21403
395.3	19471	22778	21536	21416
395.4	19493	22786	21550	21428
395.5	19517	22795	21561	21441
395.6	19522	22798	21574	21453
395.7	19535	22803	21588	21466
395.8	19546	22809	21602	21478
395.9	19574	22816	21613	21491
396	19588	22821	21626	21503
396.1	19599	22823	21639	21516
396.2	19602	22834	21651	21528
396.3	19616	22838	21666	21541
396.4	19646	22839	21682	21553
396.5	19652	22842	21696	21566
396.6	19692	22854	21706	21578
396.7	19698	22857	21719	21591
396.8	19706	22864	21733	21603
396.9	19714	22870	21745	21616
397	19718	22876	21756	21628
397.1	19723	22881	21772	21641
397.2	19732	22888	21783	21653
397.3	19738	22894	21798	21666
397.4	19744	22901	21807	21678
397.5	19749	22909	21821	21691
397.6	19754	22915	21834	21703
397.7	19760	22921	21846	21716
397.8	19765	22924	21855	21729
397.9	19776	22929	21867	21741
398	19786	22938	21881	21754
398.1	19798	22946	21897	21766
398.2	19810	22961	21912	21779
398.3	19815	22966	21923	21791
398.4	19819	22970	21934	21804
398.5	19823	22981	21951	21816
398.6	19827	22988	21966	21829
398.7	19831	22994	21981	21841
398.8	19837	23000	21993	21854
398.9	19844	23010	22002	21866
399	19852	23019	22016	21879
399.1	19858	23029	22029	21891
399.2	19864	23040	22042	21904
399.3	19878	23050	22058	21916
399.4	19897	23059	22070	21929
399.5	19915	23067	22081	21941
399.6	19925	23077	22093	21954
399.7	19927	23087	22107	21966
399.8	19942	23104	22120	21979
399.9	19948	23121	22132	21991
400	19957	23130	22144	22004
